"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0038791423001949318,0.8333333333333334,0.0027111984282907663,0.00302734375,0.5197368421052632,0.8170731707317074,0.5530303030303031,0.5039370078740159,0.559375,0.5224358974358975,0.5697674418604651
0.004015594541910332,0.858974358974359,0.002554027504911591,0.00322265625,0.5526315789473685,0.853658536585366,0.5681818181818182,0.4881889763779528,0.56875,0.5256410256410257,0.6046511627906977
0.0017933723196881092,0.8846153846153847,0.0014734774066797642,0.00158203125,0.6447368421052633,0.8414634146341464,0.6818181818181819,0.6535433070866142,0.528125,0.4903846153846154,0.5523255813953488
0.002105263157894737,0.858974358974359,0.0016895874263261298,0.00185546875,0.6513157894736843,0.8292682926829269,0.7196969696969697,0.5984251968503937,0.54375,0.5032051282051282,0.5697674418604651
0.002378167641325536,0.8717948717948718,0.0018271119842829078,0.0021484375,0.5855263157894738,0.853658536585366,0.6363636363636365,0.5984251968503937,0.534375,0.5,0.5494186046511628
0.0029824561403508773,0.8974358974358975,0.0026326129666011788,0.00283203125,0.5328947368421053,0.8658536585365854,0.5757575757575758,0.5511811023622047,0.5625,0.5256410256410257,0.5668604651162791
0.0027290448343079924,0.8461538461538461,0.0018074656188605109,0.001953125,0.5855263157894738,0.8170731707317074,0.6287878787878789,0.5984251968503937,0.55,0.5096153846153847,0.563953488372093
0.002105263157894737,0.9102564102564102,0.0018271119842829078,0.001953125,0.6578947368421053,0.878048780487805,0.7045454545454546,0.6929133858267718,0.559375,0.5160256410256411,0.5813953488372093
0.0017348927875243665,0.9230769230769231,0.0017092337917485264,0.00171875,0.5986842105263158,0.8902439024390244,0.6590909090909091,0.6614173228346457,0.546875,0.5128205128205129,0.5581395348837209
0.0022222222222222222,0.8974358974358975,0.002180746561886051,0.0021875,0.618421052631579,0.853658536585366,0.6515151515151515,0.6220472440944883,0.521875,0.483974358974359,0.5377906976744187
0.0015009746588693956,0.8974358974358975,0.0014538310412573674,0.00146484375,0.5855263157894738,0.8658536585365854,0.6363636363636365,0.6299212598425197,0.565625,0.5384615384615385,0.5697674418604651
0.0014035087719298245,0.9102564102564102,0.0013555992141453832,0.00138671875,0.5657894736842105,0.8658536585365854,0.6439393939393939,0.6535433070866142,0.5625,0.5320512820512822,0.5697674418604651
0.0012280701754385965,0.8333333333333334,0.0012180746561886052,0.00123046875,0.5526315789473685,0.8048780487804879,0.5984848484848485,0.5826771653543308,0.521875,0.4935897435897436,0.5319767441860466
0.0028265107212475634,0.8846153846153847,0.0016699410609037329,0.00228515625,0.5526315789473685,0.8658536585365854,0.5984848484848485,0.5590551181102362,0.55,0.5224358974358975,0.5523255813953488
0.0019103313840155946,0.8717948717948718,0.001532416502946955,0.00169921875,0.5921052631578948,0.853658536585366,0.6136363636363636,0.5354330708661418,0.5375,0.4967948717948718,0.563953488372093
0.0022222222222222222,0.858974358974359,0.0019449901768172888,0.00203125,0.5986842105263158,0.853658536585366,0.6363636363636365,0.5826771653543308,0.53125,0.4967948717948718,0.5377906976744187
0.0026510721247563354,0.8846153846153847,0.0020039292730844793,0.0021875,0.5855263157894738,0.8658536585365854,0.6212121212121212,0.5669291338582677,0.546875,0.5192307692307693,0.5581395348837209
0.0030409356725146198,0.9230769230769231,0.002200392927308448,0.0025,0.6447368421052633,0.8902439024390244,0.6439393939393939,0.5984251968503937,0.559375,0.5224358974358975,0.563953488372093
0.0062573099415204675,0.8974358974358975,0.0020628683693516697,0.00302734375,0.6052631578947368,0.8658536585365854,0.6060606060606061,0.5433070866141733,0.5625,0.5160256410256411,0.5872093023255814
0.0024951267056530215,0.8717948717948718,0.0018074656188605109,0.00203125,0.6052631578947368,0.853658536585366,0.6287878787878789,0.5748031496062992,0.55625,0.5224358974358975,0.5668604651162791
0.0025730994152046785,0.8717948717948718,0.001905697445972495,0.002109375,0.5592105263157895,0.8414634146341464,0.5984848484848485,0.5590551181102362,0.55,0.5224358974358975,0.555232558139535
0.002787524366471735,0.8846153846153847,0.0021218074656188606,0.0023828125,0.5723684210526315,0.8658536585365854,0.6060606060606061,0.5826771653543308,0.553125,0.5224358974358975,0.5465116279069768
0.004970760233918129,0.8461538461538461,0.002612966601178782,0.00337890625,0.618421052631579,0.8414634146341464,0.5757575757575758,0.4488188976377953,0.56875,0.5160256410256411,0.5930232558139534
0.00253411306042885,0.8717948717948718,0.0018467583497053044,0.00224609375,0.5921052631578948,0.8414634146341464,0.6136363636363636,0.5590551181102362,0.559375,0.5320512820512822,0.563953488372093
0.004035087719298246,0.9230769230769231,0.003575638506876228,0.003828125,0.5460526315789475,0.8902439024390244,0.6136363636363636,0.6062992125984252,0.5875,0.576923076923077,0.5726744186046512
0.0012865497076023392,0.8974358974358975,0.0012770137524557956,0.0012890625,0.631578947368421,0.8658536585365854,0.7121212121212122,0.7322834645669293,0.5125,0.4935897435897436,0.502906976744186
0.0012280701754385965,0.9358974358974359,0.0012180746561886052,0.00123046875,0.6052631578947368,0.8902439024390244,0.6742424242424243,0.6771653543307087,0.55625,0.5256410256410257,0.5930232558139534
0.002456140350877193,0.9102564102564102,0.0020235756385068764,0.002109375,0.5657894736842105,0.8658536585365854,0.6363636363636365,0.6456692913385826,0.584375,0.5897435897435898,0.5523255813953488
0.2378167641325536,0.9230769230769231,0.0025343811394891945,0.089453125,0.5592105263157895,0.902439024390244,0.5606060606060607,0.4409448818897638,0.571875,0.5576923076923077,0.555232558139535
0.1814814814814815,0.8846153846153847,0.008388998035363457,0.073828125,0.5657894736842105,0.8902439024390244,0.5681818181818182,0.5118110236220472,0.58125,0.5641025641025642,0.5755813953488372
0.3313840155945419,0.9358974358974359,0.062278978388998034,0.19921875,0.5,0.926829268292683,0.5075757575757576,0.4881889763779528,0.55625,0.5512820512820513,0.5436046511627907
0.5165692007797271,0.9615384615384616,0.19842829076620824,0.333984375,0.46710526315789475,0.926829268292683,0.5075757575757576,0.4881889763779528,0.55,0.5480769230769231,0.5406976744186047
0.13196881091617935,0.8974358974358975,0.009410609037328094,0.036328125,0.48684210526315796,0.878048780487805,0.5303030303030303,0.5039370078740159,0.59375,0.5737179487179487,0.5755813953488372
0.22612085769980506,0.8717948717948718,0.019528487229862477,0.1166015625,0.5,0.8658536585365854,0.5454545454545455,0.5511811023622047,0.584375,0.5801282051282052,0.5668604651162791
0.45419103313840153,0.9230769230769231,0.1137524557956778,0.291015625,0.5,0.926829268292683,0.5454545454545455,0.5433070866141733,0.565625,0.5512820512820513,0.563953488372093
0.7387914230019493,0.9230769230769231,0.693516699410609,0.7109375,0.45394736842105265,0.902439024390244,0.4393939393939394,0.31496062992125984,0.63125,0.6057692307692307,0.6715116279069768
0.0044639376218323585,0.8205128205128206,0.0029469548133595285,0.003671875,0.5723684210526315,0.7926829268292683,0.6212121212121212,0.5905511811023623,0.55,0.5128205128205129,0.5494186046511628
0.003313840155945419,0.8333333333333334,0.002868369351669941,0.00310546875,0.48684210526315796,0.8048780487804879,0.5151515151515151,0.49606299212598426,0.5625,0.5288461538461539,0.555232558139535
0.0028265107212475634,0.8461538461538461,0.0025343811394891945,0.00259765625,0.5723684210526315,0.8292682926829269,0.5454545454545455,0.4881889763779528,0.55625,0.5,0.5813953488372093
0.001695906432748538,0.8846153846153847,0.001650294695481336,0.0016796875,0.6578947368421053,0.8414634146341464,0.6818181818181819,0.6535433070866142,0.525,0.48717948717948717,0.5319767441860466
0.0021442495126705653,0.858974358974359,0.0018467583497053044,0.00197265625,0.6513157894736843,0.8292682926829269,0.7196969696969697,0.6141732283464567,0.5375,0.5,0.563953488372093
0.00239766081871345,0.8717948717948718,0.0018860510805500982,0.0021875,0.611842105263158,0.853658536585366,0.6287878787878789,0.5984251968503937,0.5375,0.5032051282051282,0.5406976744186047
0.002787524366471735,0.8974358974358975,0.0025736738703339883,0.00263671875,0.5394736842105263,0.853658536585366,0.5681818181818182,0.5511811023622047,0.571875,0.5288461538461539,0.5843023255813954
0.0020662768031189083,0.8461538461538461,0.001905697445972495,0.00197265625,0.625,0.8170731707317074,0.6287878787878789,0.5984251968503937,0.553125,0.5160256410256411,0.561046511627907
0.002007797270955166,0.9102564102564102,0.0018664047151277013,0.00189453125,0.6644736842105263,0.878048780487805,0.7045454545454546,0.6850393700787402,0.5625,0.5224358974358975,0.5668604651162791
0.0017348927875243665,0.9230769230769231,0.0016895874263261298,0.00169921875,0.5921052631578948,0.878048780487805,0.6515151515151515,0.6614173228346457,0.553125,0.5224358974358975,0.5581395348837209
0.0022222222222222222,0.8974358974358975,0.002200392927308448,0.00220703125,0.618421052631579,0.853658536585366,0.6439393939393939,0.6299212598425197,0.525,0.4967948717948718,0.5232558139534884
0.0014814814814814814,0.8974358974358975,0.0014734774066797642,0.001484375,0.5723684210526315,0.8658536585365854,0.6212121212121212,0.6141732283464567,0.58125,0.5544871794871795,0.5843023255813954
0.0014619883040935672,0.9102564102564102,0.001394891944990177,0.00140625,0.5592105263157895,0.8658536585365854,0.6287878787878789,0.6456692913385826,0.575,0.5512820512820513,0.5726744186046512
0.0012280701754385965,0.8333333333333334,0.0011984282907662083,0.0012109375,0.5592105263157895,0.7926829268292683,0.5909090909090909,0.5669291338582677,0.521875,0.5,0.5290697674418605
0.0026705653021442495,0.8846153846153847,0.0023968565815324166,0.0025,0.5789473684210527,0.8414634146341464,0.5833333333333334,0.5511811023622047,0.5625,0.5384615384615385,0.5668604651162791
0.0018713450292397662,0.8717948717948718,0.0017092337917485264,0.0017578125,0.618421052631579,0.8414634146341464,0.5984848484848485,0.5354330708661418,0.540625,0.5,0.555232558139535
0.0020662768031189083,0.8717948717948718,0.0019842829076620826,0.00201171875,0.611842105263158,0.853658536585366,0.6212121212121212,0.5826771653543308,0.534375,0.5032051282051282,0.5319767441860466
0.0023586744639376217,0.8846153846153847,0.002082514734774067,0.00220703125,0.5986842105263158,0.853658536585366,0.5984848484848485,0.5433070866141733,0.5625,0.5288461538461539,0.5697674418604651
0.002690058479532164,0.9102564102564102,0.0023968565815324166,0.0025390625,0.5723684210526315,0.878048780487805,0.5833333333333334,0.5590551181102362,0.575,0.5384615384615385,0.5784883720930233
0.004678362573099415,0.8974358974358975,0.0031827111984282907,0.0039453125,0.6052631578947368,0.8658536585365854,0.6060606060606061,0.5433070866141733,0.559375,0.5064102564102565,0.5813953488372093
0.0024951267056530215,0.8717948717948718,0.002043222003929273,0.00220703125,0.638157894736842,0.8414634146341464,0.6136363636363636,0.5590551181102362,0.553125,0.5224358974358975,0.5581395348837209
0.002807017543859649,0.858974358974359,0.0019646365422396855,0.002109375,0.618421052631579,0.8292682926829269,0.6060606060606061,0.5511811023622047,0.55625,0.5224358974358975,0.561046511627907
0.00239766081871345,0.8846153846153847,0.002200392927308448,0.00224609375,0.618421052631579,0.8658536585365854,0.6287878787878789,0.5826771653543308,0.55625,0.5256410256410257,0.555232558139535
0.003801169590643275,0.8461538461538461,0.0030451866404715127,0.0034375,0.7894736842105263,0.8658536585365854,0.5909090909090909,0.4409448818897638,0.55625,0.5032051282051282,0.5784883720930233
0.002300194931773879,0.8717948717948718,0.0022396856581532415,0.002265625,0.5921052631578948,0.8414634146341464,0.6060606060606061,0.5669291338582677,0.565625,0.5320512820512822,0.5697674418604651
0.003567251461988304,0.9230769230769231,0.0033398821218074658,0.00341796875,0.5394736842105263,0.8902439024390244,0.6060606060606061,0.6141732283464567,0.5875,0.5737179487179487,0.5697674418604651
0.0013060428849902535,0.9102564102564102,0.0012966601178781925,0.0012890625,0.625,0.878048780487805,0.7045454545454546,0.7165354330708662,0.546875,0.5384615384615385,0.5348837209302325
0.0012280701754385965,0.9358974358974359,0.001237721021611002,0.00123046875,0.5855263157894738,0.8902439024390244,0.6590909090909091,0.6692913385826772,0.58125,0.5544871794871795,0.6017441860465116
0.00253411306042885,0.9102564102564102,0.0019842829076620826,0.002109375,0.5526315789473685,0.8658536585365854,0.6212121212121212,0.6220472440944883,0.609375,0.6057692307692307,0.5843023255813954
0.23196881091617932,0.9230769230769231,0.002554027504911591,0.0767578125,0.5526315789473685,0.8902439024390244,0.5378787878787878,0.4015748031496063,0.59375,0.5833333333333334,0.5813953488372093
0.1705653021442495,0.8846153846153847,0.008035363457760314,0.0642578125,0.5460526315789475,0.878048780487805,0.5454545454545455,0.4566929133858268,0.603125,0.5865384615384616,0.6104651162790697
0.341130604288499,0.9358974358974359,0.045972495088408644,0.1755859375,0.48026315789473684,0.926829268292683,0.4772727272727273,0.4488188976377953,0.58125,0.5737179487179487,0.5697674418604651
0.5048732943469786,0.9615384615384616,0.1587426326129666,0.306640625,0.4473684210526316,0.926829268292683,0.4772727272727273,0.4566929133858268,0.571875,0.5705128205128206,0.5581395348837209
0.10760233918128655,0.8846153846153847,0.009155206286836935,0.03125,0.4736842105263158,0.8658536585365854,0.5151515151515151,0.48031496062992124,0.621875,0.5961538461538463,0.6046511627906977
0.22807017543859648,0.8717948717948718,0.016836935166994107,0.109765625,0.48684210526315796,0.8658536585365854,0.5303030303030303,0.5196850393700787,0.6125,0.5993589743589743,0.5959302325581396
0.4502923976608187,0.9102564102564102,0.09803536345776032,0.275390625,0.5,0.926829268292683,0.5227272727272728,0.5118110236220472,0.590625,0.5737179487179487,0.5988372093023256
0.7504873294346979,0.9102564102564102,0.6895874263261297,0.708984375,0.4342105263157895,0.902439024390244,0.42424242424242425,0.31496062992125984,0.653125,0.6314102564102564,0.6656976744186046
0.004834307992202729,0.7948717948717949,0.003968565815324165,0.00439453125,0.5526315789473685,0.7682926829268293,0.5833333333333334,0.5118110236220472,0.58125,0.5416666666666666,0.6046511627906977
0.0036062378167641324,0.8461538461538461,0.003280943025540275,0.0034765625,0.493421052631579,0.8170731707317074,0.5151515151515151,0.5039370078740159,0.5875,0.5608974358974359,0.5872093023255814
0.003391812865497076,0.8717948717948718,0.0028487229862475443,0.003125,0.5855263157894738,0.8414634146341464,0.5454545454545455,0.4881889763779528,0.590625,0.5480769230769231,0.619186046511628
0.001773879142300195,0.8846153846153847,0.0016699410609037329,0.00171875,0.631578947368421,0.8414634146341464,0.6666666666666667,0.6456692913385826,0.55,0.5224358974358975,0.563953488372093
0.0021832358674463937,0.8717948717948718,0.0021021611001964635,0.0021484375,0.5789473684210527,0.8414634146341464,0.6136363636363636,0.5984251968503937,0.56875,0.5352564102564102,0.5901162790697675
0.0025146198830409356,0.8846153846153847,0.0022986247544204324,0.002421875,0.618421052631579,0.853658536585366,0.6212121212121212,0.5748031496062992,0.5625,0.5352564102564102,0.5726744186046512
0.0027290448343079924,0.8974358974358975,0.002554027504911591,0.00259765625,0.5460526315789475,0.8658536585365854,0.5757575757575758,0.5590551181102362,0.596875,0.5608974358974359,0.6046511627906977
0.0021832358674463937,0.858974358974359,0.002082514734774067,0.00212890625,0.611842105263158,0.8170731707317074,0.6136363636363636,0.5748031496062992,0.58125,0.5448717948717949,0.5959302325581396
0.0020662768031189083,0.8974358974358975,0.001905697445972495,0.001953125,0.6447368421052633,0.8658536585365854,0.6818181818181819,0.6535433070866142,0.590625,0.5544871794871795,0.6017441860465116
0.0017348927875243665,0.9230769230769231,0.0017092337917485264,0.00171875,0.5855263157894738,0.8902439024390244,0.6439393939393939,0.6456692913385826,0.575,0.5512820512820513,0.5784883720930233
0.0022417153996101362,0.8974358974358975,0.0022396856581532415,0.00224609375,0.5986842105263158,0.8658536585365854,0.6287878787878789,0.6141732283464567,0.55,0.5256410256410257,0.5581395348837209
0.0015009746588693956,0.8974358974358975,0.0014931237721021611,0.001484375,0.5526315789473685,0.8658536585365854,0.5984848484848485,0.5826771653543308,0.615625,0.5897435897435898,0.6104651162790697
0.0014230019493177387,0.9102564102564102,0.001394891944990177,0.00138671875,0.5460526315789475,0.8658536585365854,0.6212121212121212,0.6299212598425197,0.6,0.5705128205128206,0.6046511627906977
0.001267056530214425,0.8205128205128206,0.001237721021611002,0.00125,0.5394736842105263,0.7926829268292683,0.5681818181818182,0.5511811023622047,0.540625,0.5160256410256411,0.5523255813953488
0.003138401559454191,0.858974358974359,0.002612966601178782,0.0028125,0.5263157894736842,0.8292682926829269,0.5606060606060607,0.5196850393700787,0.584375,0.5576923076923077,0.5901162790697675
0.001851851851851852,0.8846153846153847,0.001768172888015717,0.001796875,0.611842105263158,0.853658536585366,0.5909090909090909,0.5354330708661418,0.575,0.5384615384615385,0.6046511627906977
0.0021832358674463937,0.8974358974358975,0.002082514734774067,0.00212890625,0.618421052631579,0.8658536585365854,0.6212121212121212,0.5826771653543308,0.559375,0.5352564102564102,0.5668604651162791
0.002787524366471735,0.8846153846153847,0.0023772102161100195,0.00255859375,0.618421052631579,0.8658536585365854,0.5833333333333334,0.5354330708661418,0.59375,0.5544871794871795,0.6162790697674418
0.002787524366471735,0.9102564102564102,0.0025343811394891945,0.00263671875,0.5460526315789475,0.878048780487805,0.5757575757575758,0.5511811023622047,0.596875,0.5737179487179487,0.6046511627906977
0.004970760233918129,0.9102564102564102,0.0045579567779960705,0.0047265625,0.6052631578947368,0.878048780487805,0.6060606060606061,0.5433070866141733,0.590625,0.5512820512820513,0.6162790697674418
0.0024171539961013646,0.8717948717948718,0.001925343811394892,0.002109375,0.5723684210526315,0.8414634146341464,0.5909090909090909,0.5275590551181103,0.590625,0.5576923076923077,0.6046511627906977
0.002300194931773879,0.8461538461538461,0.0019449901768172888,0.00205078125,0.5328947368421053,0.8170731707317074,0.5606060606060607,0.4881889763779528,0.584375,0.5576923076923077,0.5959302325581396
0.0024951267056530215,0.8717948717948718,0.0021611001964636544,0.00228515625,0.5460526315789475,0.853658536585366,0.5757575757575758,0.5433070866141733,0.58125,0.5576923076923077,0.5872093023255814
0.004892787524366472,0.8846153846153847,0.003831041257367387,0.00427734375,0.7565789473684211,0.878048780487805,0.5909090909090909,0.4409448818897638,0.59375,0.5512820512820513,0.619186046511628
0.0024171539961013646,0.858974358974359,0.0019842829076620826,0.002265625,0.5657894736842105,0.8292682926829269,0.5757575757575758,0.5511811023622047,0.596875,0.5673076923076923,0.6075581395348837
0.003781676413255361,0.9230769230769231,0.003241650294695481,0.003515625,0.5263157894736842,0.8902439024390244,0.6060606060606061,0.6141732283464567,0.60625,0.592948717948718,0.5901162790697675
0.0013060428849902535,0.9102564102564102,0.0012966601178781925,0.0012890625,0.618421052631579,0.878048780487805,0.6893939393939394,0.6929133858267718,0.584375,0.5512820512820513,0.5930232558139534
0.0012475633528265108,0.9358974358974359,0.001237721021611002,0.00123046875,0.5789473684210527,0.8902439024390244,0.6363636363636365,0.6299212598425197,0.621875,0.5801282051282052,0.6482558139534884
0.0035087719298245615,0.8974358974358975,0.0019842829076620826,0.00212890625,0.5460526315789475,0.8658536585365854,0.6060606060606061,0.5984251968503937,0.6375,0.6410256410256411,0.6075581395348837
0.2124756335282651,0.9102564102564102,0.0024950884086444008,0.070703125,0.5328947368421053,0.902439024390244,0.5151515151515151,0.3700787401574803,0.621875,0.6057692307692307,0.6075581395348837
0.17719298245614035,0.8846153846153847,0.005717092337917486,0.057421875,0.5394736842105263,0.878048780487805,0.5227272727272728,0.40944881889763785,0.628125,0.6153846153846154,0.6279069767441862
0.35282651072124754,0.9358974358974359,0.04263261296660118,0.1697265625,0.46710526315789475,0.926829268292683,0.446969696969697,0.4173228346456693,0.603125,0.5993589743589743,0.5959302325581396
0.5087719298245614,0.9615384615384616,0.1638506876227898,0.294921875,0.4210526315789474,0.926829268292683,0.446969696969697,0.42519685039370086,0.59375,0.5961538461538463,0.5697674418604651
0.10331384015594541,0.8846153846153847,0.00831041257367387,0.0279296875,0.46052631578947373,0.853658536585366,0.5,0.4724409448818898,0.646875,0.6282051282051283,0.6279069767441862
0.24561403508771928,0.8717948717948718,0.015540275049115914,0.100390625,0.4736842105263158,0.853658536585366,0.5075757575757576,0.4724409448818898,0.640625,0.6314102564102564,0.619186046511628
0.4522417153996101,0.9102564102564102,0.08958742632612966,0.263671875,0.48026315789473684,0.9146341463414634,0.49242424242424243,0.48031496062992124,0.61875,0.5993589743589743,0.622093023255814
0.7582846003898636,0.9230769230769231,0.6738703339882122,0.705078125,0.4210526315789474,0.902439024390244,0.42424242424242425,0.3228346456692913,0.68125,0.6602564102564104,0.7180232558139535
0.00557504873294347,0.7948717948717949,0.004636542239685658,0.0051953125,0.5526315789473685,0.7682926829268293,0.5757575757575758,0.5433070866141733,0.5875,0.5288461538461539,0.6075581395348837
0.0036062378167641324,0.8461538461538461,0.0034970530451866404,0.0035546875,0.493421052631579,0.8170731707317074,0.5151515151515151,0.4881889763779528,0.6,0.5480769230769231,0.6075581395348837
0.003645224171539961,0.8846153846153847,0.003418467583497053,0.00349609375,0.5986842105263158,0.8414634146341464,0.5530303030303031,0.48031496062992124,0.6,0.5128205128205129,0.6598837209302326
0.0017933723196881092,0.8846153846153847,0.0017485265225933202,0.00177734375,0.6447368421052633,0.853658536585366,0.6666666666666667,0.6377952755905512,0.553125,0.4967948717948718,0.5843023255813954
0.0022222222222222222,0.8717948717948718,0.0021611001964636544,0.0021875,0.5921052631578948,0.8414634146341464,0.6212121212121212,0.5984251968503937,0.575,0.5064102564102565,0.6133720930232559
0.002456140350877193,0.8846153846153847,0.0022593320235756386,0.0023828125,0.625,0.853658536585366,0.6212121212121212,0.5669291338582677,0.56875,0.5128205128205129,0.5988372093023256
0.002884990253411306,0.8974358974358975,0.00275049115913556,0.0028125,0.5657894736842105,0.8658536585365854,0.5833333333333334,0.5511811023622047,0.609375,0.5416666666666666,0.6424418604651163
0.002553606237816764,0.858974358974359,0.002180746561886051,0.00224609375,0.625,0.8292682926829269,0.6212121212121212,0.5826771653543308,0.590625,0.5256410256410257,0.619186046511628
0.0020662768031189083,0.8974358974358975,0.0020039292730844793,0.00203125,0.6513157894736843,0.8658536585365854,0.6666666666666667,0.6299212598425197,0.6,0.5352564102564102,0.622093023255814
0.0017933723196881092,0.9358974358974359,0.0017288801571709233,0.0017578125,0.5921052631578948,0.8902439024390244,0.6439393939393939,0.6377952755905512,0.584375,0.5384615384615385,0.6017441860465116
0.0022612085769980507,0.8974358974358975,0.0022396856581532415,0.00224609375,0.6052631578947368,0.8658536585365854,0.6287878787878789,0.5984251968503937,0.553125,0.5064102564102565,0.5726744186046512
0.0015984405458089668,0.8974358974358975,0.001512770137524558,0.00150390625,0.5592105263157895,0.8658536585365854,0.5909090909090909,0.5590551181102362,0.640625,0.6025641025641026,0.6453488372093024
0.0014619883040935672,0.9102564102564102,0.0014145383104125736,0.00142578125,0.5460526315789475,0.8658536585365854,0.6136363636363636,0.6299212598425197,0.6125,0.5737179487179487,0.619186046511628
0.001267056530214425,0.8333333333333334,0.0012573673870333987,0.00125,0.5394736842105263,0.8048780487804879,0.5757575757575758,0.5354330708661418,0.55,0.5128205128205129,0.561046511627907
0.003138401559454191,0.858974358974359,0.00275049115913556,0.0028125,0.5263157894736842,0.8292682926829269,0.5606060606060607,0.5196850393700787,0.584375,0.5576923076923077,0.5901162790697675
0.001949317738791423,0.8974358974358975,0.0018664047151277013,0.00189453125,0.638157894736842,0.853658536585366,0.5984848484848485,0.5275590551181103,0.584375,0.5160256410256411,0.6279069767441862
0.0022417153996101362,0.9102564102564102,0.002200392927308448,0.00220703125,0.618421052631579,0.878048780487805,0.6212121212121212,0.5748031496062992,0.565625,0.5128205128205129,0.5784883720930233
0.002690058479532164,0.9102564102564102,0.0025736738703339883,0.0026171875,0.6447368421052633,0.878048780487805,0.6060606060606061,0.5433070866141733,0.60625,0.5416666666666666,0.6395348837209303
0.0027290448343079924,0.8974358974358975,0.002554027504911591,0.00265625,0.5789473684210527,0.878048780487805,0.5833333333333334,0.5511811023622047,0.628125,0.5641025641025642,0.6627906976744187
0.005867446393762184,0.9102564102564102,0.004852652259332024,0.00548828125,0.6710526315789473,0.878048780487805,0.6060606060606061,0.4566929133858268,0.609375,0.5256410256410257,0.6511627906976744
0.0025925925925925925,0.8717948717948718,0.002337917485265226,0.0024609375,0.6052631578947368,0.853658536585366,0.5757575757575758,0.49606299212598426,0.60625,0.5448717948717949,0.6308139534883721
0.002300194931773879,0.8461538461538461,0.0019449901768172888,0.00212890625,0.5789473684210527,0.8170731707317074,0.5454545454545455,0.4881889763779528,0.603125,0.5448717948717949,0.6279069767441862
0.00239766081871345,0.8717948717948718,0.002220039292730845,0.002265625,0.5723684210526315,0.8414634146341464,0.5757575757575758,0.5354330708661418,0.603125,0.5480769230769231,0.6162790697674418
0.005165692007797271,0.8974358974358975,0.004872298624754421,0.00494140625,0.8552631578947368,0.902439024390244,0.6212121212121212,0.4488188976377953,0.603125,0.5192307692307693,0.6540697674418605
